datetime,Demanda
2017-06-09 14:00:00,33118.82
2017-06-09 15:00:00,32583.597
2017-06-09 16:00:00,32585.052
2017-06-09 17:00:00,32620.244
2017-06-09 18:00:00,32178.88
2017-06-09 19:00:00,31708.249
2017-06-09 20:00:00,30949.102
2017-06-09 21:00:00,30690.727
2017-06-09 22:00:00,30011.289
2017-06-09 23:00:00,28245.564
2017-06-10 00:00:00,27132.352
2017-06-10 01:00:00,25702.884
2017-06-10 02:00:00,24444.988
2017-06-10 03:00:00,23776.62
2017-06-10 04:00:00,23309.95
2017-06-10 05:00:00,23031.98
2017-06-10 06:00:00,22913.589
2017-06-10 07:00:00,23314.657
2017-06-10 08:00:00,25191.4
2017-06-10 09:00:00,27449.899
2017-06-10 10:00:00,29097.582
2017-06-10 11:00:00,29864.674
2017-06-10 12:00:00,30214.17
2017-06-10 13:00:00,30473.763
2017-06-10 14:00:00,29966.134
2017-06-10 15:00:00,28956.05
2017-06-10 16:00:00,28309.408
2017-06-10 17:00:00,28151.225
2017-06-10 18:00:00,28328.195
2017-06-10 19:00:00,28563.582
2017-06-10 20:00:00,28522.301
2017-06-10 21:00:00,28740.191
2017-06-10 22:00:00,28800.185
2017-06-10 23:00:00,27357.102
2017-06-11 00:00:00,25944.811
2017-06-11 01:00:00,24312.644
2017-06-11 02:00:00,22953.711
2017-06-11 03:00:00,22217.865
2017-06-11 04:00:00,21659.806
2017-06-11 05:00:00,21474.771
2017-06-11 06:00:00,21194.223
2017-06-11 07:00:00,21127.522
2017-06-11 08:00:00,22410.777
2017-06-11 09:00:00,24076.911
2017-06-11 10:00:00,25725.586
2017-06-11 11:00:00,26749.816
2017-06-11 12:00:00,27392.409
2017-06-11 13:00:00,28148.604
2017-06-11 14:00:00,28367.114
2017-06-11 15:00:00,27664.418
2017-06-11 16:00:00,27144.713
2017-06-11 17:00:00,26867.877
2017-06-11 18:00:00,27001.331
2017-06-11 19:00:00,27367.765
2017-06-11 20:00:00,27918.204
2017-06-11 21:00:00,28749.246
2017-06-11 22:00:00,29674.619
2017-06-11 23:00:00,27941.243
2017-06-12 00:00:00,26083.403
2017-06-12 01:00:00,24489.177
2017-06-12 02:00:00,23480.489
2017-06-12 03:00:00,23067.328
2017-06-12 04:00:00,23046.994
2017-06-12 05:00:00,23583.169
2017-06-12 06:00:00,25569.466
2017-06-12 07:00:00,28190.753
2017-06-12 08:00:00,30886.628
2017-06-12 09:00:00,32792.001
2017-06-12 10:00:00,34199.104
2017-06-12 11:00:00,35052.658
2017-06-12 12:00:00,35723.737
2017-06-12 13:00:00,36230.032
2017-06-12 14:00:00,35712.239
2017-06-12 15:00:00,35546.43
2017-06-12 16:00:00,35669.716
2017-06-12 17:00:00,35838.864
2017-06-12 18:00:00,35344.226
2017-06-12 19:00:00,34666.814
2017-06-12 20:00:00,34046.931
2017-06-12 21:00:00,33759.889
2017-06-12 22:00:00,32936.487
2017-06-12 23:00:00,30389.384
2017-06-13 00:00:00,28718.56
2017-06-13 01:00:00,27151.633
2017-06-13 02:00:00,26095.754
2017-06-13 03:00:00,25660.45
2017-06-13 04:00:00,25323.725
2017-06-13 05:00:00,25591.599
2017-06-13 06:00:00,26919.813
2017-06-13 07:00:00,29383.744
2017-06-13 08:00:00,31899.651
2017-06-13 09:00:00,33766.761
2017-06-13 10:00:00,34996.419
2017-06-13 11:00:00,35977.585
2017-06-13 12:00:00,36880.121
2017-06-13 13:00:00,37275.271
2017-06-13 14:00:00,36575.222
2017-06-13 15:00:00,36377.623
2017-06-13 16:00:00,36567.262
2017-06-13 17:00:00,36699.904
2017-06-13 18:00:00,36083.29
2017-06-13 19:00:00,35402.306
2017-06-13 20:00:00,34806.901
2017-06-13 21:00:00,34322.252
2017-06-13 22:00:00,33650.843
2017-06-13 23:00:00,31070.015
2017-06-14 00:00:00,29400.085
2017-06-14 01:00:00,27692.458
2017-06-14 02:00:00,26542.368
2017-06-14 03:00:00,25932.913
2017-06-14 04:00:00,25718.824
2017-06-14 05:00:00,25968.131
2017-06-14 06:00:00,27450.675
2017-06-14 07:00:00,29961.462
2017-06-14 08:00:00,32395.508
2017-06-14 09:00:00,34098.863
2017-06-14 10:00:00,35362.853
2017-06-14 11:00:00,36400.716
2017-06-14 12:00:00,37249.075
2017-06-14 13:00:00,37757.656
2017-06-14 14:00:00,37314.934
2017-06-14 15:00:00,37312.965
2017-06-14 16:00:00,37483.486
2017-06-14 17:00:00,37665.974
2017-06-14 18:00:00,37102.719
2017-06-14 19:00:00,36334.781
2017-06-14 20:00:00,35494.728
2017-06-14 21:00:00,34999.406
2017-06-14 22:00:00,34251.192
2017-06-14 23:00:00,31598.219
2017-06-15 00:00:00,29838.095
2017-06-15 01:00:00,28105.929
2017-06-15 02:00:00,26830.244
2017-06-15 03:00:00,26327.987
2017-06-15 04:00:00,26036.657
2017-06-15 05:00:00,26283.234
2017-06-15 06:00:00,27436.543
2017-06-15 07:00:00,29773.61
2017-06-15 08:00:00,32202.53
2017-06-15 09:00:00,34077.851
2017-06-15 10:00:00,35483.622
2017-06-15 11:00:00,36432.093
2017-06-15 12:00:00,37539.479
2017-06-15 13:00:00,38164.318
2017-06-15 14:00:00,37757.791
2017-06-15 15:00:00,37622.968
2017-06-15 16:00:00,37773.317
2017-06-15 17:00:00,37778.361
2017-06-15 18:00:00,37165.994
2017-06-15 19:00:00,36365.669
2017-06-15 20:00:00,35698.46
2017-06-15 21:00:00,35233.174
2017-06-15 22:00:00,34156.615
2017-06-15 23:00:00,31777.16
2017-06-16 00:00:00,30177.733
2017-06-16 01:00:00,28308.017
2017-06-16 02:00:00,27093.199
2017-06-16 03:00:00,26492.973
2017-06-16 04:00:00,26143.928
2017-06-16 05:00:00,26329.819
2017-06-16 06:00:00,27682.712
2017-06-16 07:00:00,30075.508
2017-06-16 08:00:00,32456.597
2017-06-16 09:00:00,34542.284
2017-06-16 10:00:00,35880.26
2017-06-16 11:00:00,36796.333
2017-06-16 12:00:00,37900.665
2017-06-16 13:00:00,38512.677
2017-06-16 14:00:00,37950.17
2017-06-16 15:00:00,37630.532
2017-06-16 16:00:00,37707.996
2017-06-16 17:00:00,37482.558
2017-06-16 18:00:00,36829.989
2017-06-16 19:00:00,36159.568
2017-06-16 20:00:00,34964.914
2017-06-16 21:00:00,34086.722
2017-06-16 22:00:00,33285.028
2017-06-16 23:00:00,31480.327
2017-06-17 00:00:00,30534.544
2017-06-17 01:00:00,28749.442
2017-06-17 02:00:00,27084.521
2017-06-17 03:00:00,26093.234
2017-06-17 04:00:00,25595.641
2017-06-17 05:00:00,25195.275
2017-06-17 06:00:00,24932.217
2017-06-17 07:00:00,25446.293
2017-06-17 08:00:00,27441.796
2017-06-17 09:00:00,29847.862
2017-06-17 10:00:00,32097.43
2017-06-17 11:00:00,33320.8
2017-06-17 12:00:00,34179.85
2017-06-17 13:00:00,34862.543
2017-06-17 14:00:00,34730.513
2017-06-17 15:00:00,34074.424
2017-06-17 16:00:00,33378.621
2017-06-17 17:00:00,32997.755
2017-06-17 18:00:00,32710.77
2017-06-17 19:00:00,32454.738
2017-06-17 20:00:00,32315.449
2017-06-17 21:00:00,32301.979
2017-06-17 22:00:00,32239.82
2017-06-17 23:00:00,30501.53
2017-06-18 00:00:00,28624.885
2017-06-18 01:00:00,26859.753
2017-06-18 02:00:00,25374.518
2017-06-18 03:00:00,24434.077
2017-06-18 04:00:00,23972.036
2017-06-18 05:00:00,23479.278
2017-06-18 06:00:00,23018.105
2017-06-18 07:00:00,22814.479
2017-06-18 08:00:00,23993.104
2017-06-18 09:00:00,25742.866
2017-06-18 10:00:00,27507.775
2017-06-18 11:00:00,28822.98
2017-06-18 12:00:00,29956.117
2017-06-18 13:00:00,30814.907
2017-06-18 14:00:00,31392.55
2017-06-18 15:00:00,31104.895
2017-06-18 16:00:00,30670.735
2017-06-18 17:00:00,30393.319
2017-06-18 18:00:00,30351.251
2017-06-18 19:00:00,30418.981
2017-06-18 20:00:00,30734.735
2017-06-18 21:00:00,31379.122
2017-06-18 22:00:00,32569.204
2017-06-18 23:00:00,30976.92
2017-06-19 00:00:00,29006.259
2017-06-19 01:00:00,27035.106
2017-06-19 02:00:00,25834.251
2017-06-19 03:00:00,25223.84
2017-06-19 04:00:00,24970.208
2017-06-19 05:00:00,25434.579
2017-06-19 06:00:00,27122.811
2017-06-19 07:00:00,29710.564
2017-06-19 08:00:00,32593.539
2017-06-19 09:00:00,34774.214
2017-06-19 10:00:00,36362.883
2017-06-19 11:00:00,37076.827
2017-06-19 12:00:00,38157.069
2017-06-19 13:00:00,38770.687
2017-06-19 14:00:00,38301.493
2017-06-19 15:00:00,38095.684
2017-06-19 16:00:00,38019.731
2017-06-19 17:00:00,37983.86
2017-06-19 18:00:00,37415.309
2017-06-19 19:00:00,36665.335
2017-06-19 20:00:00,35761.184
2017-06-19 21:00:00,35200.805
2017-06-19 22:00:00,34194.095
2017-06-19 23:00:00,31715.014
2017-06-20 00:00:00,30203.776
2017-06-20 01:00:00,28621.798
2017-06-20 02:00:00,27490.622
2017-06-20 03:00:00,26966.144
2017-06-20 04:00:00,26704.907
2017-06-20 05:00:00,26870.553
2017-06-20 06:00:00,28309.208
2017-06-20 07:00:00,30641.096
2017-06-20 08:00:00,33135.636
2017-06-20 09:00:00,35213.053
2017-06-20 10:00:00,36721.633
2017-06-20 11:00:00,37429.813
2017-06-20 12:00:00,38492.4
2017-06-20 13:00:00,38947.325
2017-06-20 14:00:00,38527.419
2017-06-20 15:00:00,38225.593
2017-06-20 16:00:00,38388.773
2017-06-20 17:00:00,38416.544
2017-06-20 18:00:00,37390.835
2017-06-20 19:00:00,36562.37
2017-06-20 20:00:00,35513.354
2017-06-20 21:00:00,34879.744
2017-06-20 22:00:00,34180.306
2017-06-20 23:00:00,31923.579
2017-06-21 00:00:00,30419.408
2017-06-21 01:00:00,28841.783
2017-06-21 02:00:00,27619.793
2017-06-21 03:00:00,27102.091
2017-06-21 04:00:00,26754.361
2017-06-21 05:00:00,26897.958
2017-06-21 06:00:00,28133.476
2017-06-21 07:00:00,30400.66
2017-06-21 08:00:00,32816.405
2017-06-21 09:00:00,34934.276
2017-06-21 10:00:00,36284.402
2017-06-21 11:00:00,37126.081
2017-06-21 12:00:00,38288.985
2017-06-21 13:00:00,38980.164
2017-06-21 14:00:00,38586.47
2017-06-21 15:00:00,38430.441
2017-06-21 16:00:00,38381.46
2017-06-21 17:00:00,38256.746
2017-06-21 18:00:00,37457.2
2017-06-21 19:00:00,36698.478
2017-06-21 20:00:00,35734.583
2017-06-21 21:00:00,35085.936
2017-06-21 22:00:00,34435.275
2017-06-21 23:00:00,32186.548
2017-06-22 00:00:00,30603.91
2017-06-22 01:00:00,28846.464
2017-06-22 02:00:00,27596.0
2017-06-22 03:00:00,26976.517
2017-06-22 04:00:00,26738.772
2017-06-22 05:00:00,26895.673
2017-06-22 06:00:00,28239.712
2017-06-22 07:00:00,30381.237
2017-06-22 08:00:00,32770.005
2017-06-22 09:00:00,34935.394
2017-06-22 10:00:00,36416.482
2017-06-22 11:00:00,37311.342
2017-06-22 12:00:00,38469.524
2017-06-22 13:00:00,39016.697
2017-06-22 14:00:00,38612.961
2017-06-22 15:00:00,38389.565
2017-06-22 16:00:00,38609.363
2017-06-22 17:00:00,38570.708
2017-06-22 18:00:00,37633.188
2017-06-22 19:00:00,36865.454
2017-06-22 20:00:00,35799.78
2017-06-22 21:00:00,35015.954
2017-06-22 22:00:00,34313.559
2017-06-22 23:00:00,32254.495
2017-06-23 00:00:00,30931.951
2017-06-23 01:00:00,29123.325
2017-06-23 02:00:00,27700.448
2017-06-23 03:00:00,26886.773
2017-06-23 04:00:00,26646.187
2017-06-23 05:00:00,26667.966
2017-06-23 06:00:00,27872.242
2017-06-23 07:00:00,30021.204
2017-06-23 08:00:00,32126.322
2017-06-23 09:00:00,34437.64
2017-06-23 10:00:00,35932.57
2017-06-23 11:00:00,36727.357
2017-06-23 12:00:00,37769.274
2017-06-23 13:00:00,38380.312
2017-06-23 14:00:00,37740.818
2017-06-23 15:00:00,36906.221
2017-06-23 16:00:00,36851.543
2017-06-23 17:00:00,36586.915
2017-06-23 18:00:00,35874.21
2017-06-23 19:00:00,35283.08
2017-06-23 20:00:00,34195.842
2017-06-23 21:00:00,32790.456
2017-06-23 22:00:00,31770.464
2017-06-23 23:00:00,29980.967
2017-06-24 00:00:00,29244.584
2017-06-24 01:00:00,27746.363
2017-06-24 02:00:00,26508.474
2017-06-24 03:00:00,25568.203
2017-06-24 04:00:00,25021.573
2017-06-24 05:00:00,24691.391
2017-06-24 06:00:00,24427.252
2017-06-24 07:00:00,24679.655
2017-06-24 08:00:00,26087.259
2017-06-24 09:00:00,28329.993
2017-06-24 10:00:00,30252.533
2017-06-24 11:00:00,31344.606
2017-06-24 12:00:00,32278.686
2017-06-24 13:00:00,32948.107
2017-06-24 14:00:00,32884.098
2017-06-24 15:00:00,32308.052
2017-06-24 16:00:00,31759.711
2017-06-24 17:00:00,31531.143
2017-06-24 18:00:00,31375.503
2017-06-24 19:00:00,31189.61
2017-06-24 20:00:00,30981.232
2017-06-24 21:00:00,30919.408
2017-06-24 22:00:00,31049.71
2017-06-24 23:00:00,29614.681
2017-06-25 00:00:00,28057.636
2017-06-25 01:00:00,26575.982
2017-06-25 02:00:00,25097.139
2017-06-25 03:00:00,24229.917
2017-06-25 04:00:00,23674.958
2017-06-25 05:00:00,23529.246
2017-06-25 06:00:00,22986.316
2017-06-25 07:00:00,22629.34
2017-06-25 08:00:00,23693.34
2017-06-25 09:00:00,25197.678
2017-06-25 10:00:00,26711.24
2017-06-25 11:00:00,27810.44
2017-06-25 12:00:00,28605.072
2017-06-25 13:00:00,29690.355
2017-06-25 14:00:00,30141.37
2017-06-25 15:00:00,29585.202
2017-06-25 16:00:00,29128.53
2017-06-25 17:00:00,28433.895
2017-06-25 18:00:00,28107.657
2017-06-25 19:00:00,28135.05
2017-06-25 20:00:00,28540.365
2017-06-25 21:00:00,29403.04
2017-06-25 22:00:00,30386.21
2017-06-25 23:00:00,29097.025
2017-06-26 00:00:00,27456.779
2017-06-26 01:00:00,25994.653
2017-06-26 02:00:00,24838.177
2017-06-26 03:00:00,24313.062
2017-06-26 04:00:00,24191.491
2017-06-26 05:00:00,24586.622
2017-06-26 06:00:00,26470.042
2017-06-26 07:00:00,29015.116
2017-06-26 08:00:00,31366.483
2017-06-26 09:00:00,33484.553
2017-06-26 10:00:00,34744.327
2017-06-26 11:00:00,35412.817
2017-06-26 12:00:00,36234.05
2017-06-26 13:00:00,36730.273
2017-06-26 14:00:00,36128.972
2017-06-26 15:00:00,35712.045
2017-06-26 16:00:00,35760.224
2017-06-26 17:00:00,35849.13
2017-06-26 18:00:00,35258.476
2017-06-26 19:00:00,34663.904
2017-06-26 20:00:00,33873.908
2017-06-26 21:00:00,33435.683
2017-06-26 22:00:00,32865.792
2017-06-26 23:00:00,30629.937
2017-06-27 00:00:00,29301.409
2017-06-27 01:00:00,27561.318
2017-06-27 02:00:00,26335.628
2017-06-27 03:00:00,25683.639
2017-06-27 04:00:00,25494.738
2017-06-27 05:00:00,25738.951
2017-06-27 06:00:00,27232.803
2017-06-27 07:00:00,29464.676
2017-06-27 08:00:00,31739.072
2017-06-27 09:00:00,33913.543
2017-06-27 10:00:00,35053.289
2017-06-27 11:00:00,35323.298
2017-06-27 12:00:00,36091.133
2017-06-27 13:00:00,36451.169
2017-06-27 14:00:00,35656.475
2017-06-27 15:00:00,35008.729
2017-06-27 16:00:00,34986.813
2017-06-27 17:00:00,35045.704
2017-06-27 18:00:00,34518.302
2017-06-27 19:00:00,33991.769
2017-06-27 20:00:00,33396.443
2017-06-27 21:00:00,32967.032
2017-06-27 22:00:00,32420.833
2017-06-27 23:00:00,30183.356
2017-06-28 00:00:00,28743.894
2017-06-28 01:00:00,27127.311
2017-06-28 02:00:00,25925.984
2017-06-28 03:00:00,25371.898
2017-06-28 04:00:00,25166.223
2017-06-28 05:00:00,25319.59
2017-06-28 06:00:00,26855.438
2017-06-28 07:00:00,28932.588
2017-06-28 08:00:00,31071.259
2017-06-28 09:00:00,32967.568
2017-06-28 10:00:00,33929.239
2017-06-28 11:00:00,34286.427
2017-06-28 12:00:00,34826.339
2017-06-28 13:00:00,34995.551
2017-06-28 14:00:00,33968.131
2017-06-28 15:00:00,33289.202
2017-06-28 16:00:00,33313.445
2017-06-28 17:00:00,33431.143
2017-06-28 18:00:00,32724.996
2017-06-28 19:00:00,32442.213
2017-06-28 20:00:00,31886.918
2017-06-28 21:00:00,31549.945
2017-06-28 22:00:00,31206.248
2017-06-28 23:00:00,29021.447
2017-06-29 00:00:00,27754.305
2017-06-29 01:00:00,26300.561
2017-06-29 02:00:00,25102.303
2017-06-29 03:00:00,24613.364
2017-06-29 04:00:00,24405.33
2017-06-29 05:00:00,24693.687
2017-06-29 06:00:00,25801.508
2017-06-29 07:00:00,27569.188
2017-06-29 08:00:00,29445.574
2017-06-29 09:00:00,30747.452
2017-06-29 10:00:00,31653.398
2017-06-29 11:00:00,31978.168
2017-06-29 12:00:00,32448.75
2017-06-29 13:00:00,32736.305
2017-06-29 14:00:00,31885.174
2017-06-29 15:00:00,31231.2
2017-06-29 16:00:00,31225.743
2017-06-29 17:00:00,31312.362
2017-06-29 18:00:00,30939.1
2017-06-29 19:00:00,30644.372
2017-06-29 20:00:00,30367.717
2017-06-29 21:00:00,30374.28
2017-06-29 22:00:00,30109.627
2017-06-29 23:00:00,28151.021
2017-06-30 00:00:00,27038.26
2017-06-30 01:00:00,25452.137
2017-06-30 02:00:00,24457.292
2017-06-30 03:00:00,23966.132
2017-06-30 04:00:00,23857.836
2017-06-30 05:00:00,24111.334
2017-06-30 06:00:00,25534.631
2017-06-30 07:00:00,27421.256
2017-06-30 08:00:00,29079.693
2017-06-30 09:00:00,30621.247
2017-06-30 10:00:00,31470.732
2017-06-30 11:00:00,31818.477
2017-06-30 12:00:00,32223.09
2017-06-30 13:00:00,32263.351
2017-06-30 14:00:00,31183.655
2017-06-30 15:00:00,30406.692
2017-06-30 16:00:00,30168.105
2017-06-30 17:00:00,30093.566
2017-06-30 18:00:00,29714.813
2017-06-30 19:00:00,29590.959
2017-06-30 20:00:00,29489.357
2017-06-30 21:00:00,29417.724
2017-06-30 22:00:00,29026.834
2017-06-30 23:00:00,27274.418
2017-07-01 00:00:00,26688.783
2017-07-01 01:00:00,25230.598
2017-07-01 02:00:00,24075.134
2017-07-01 03:00:00,23444.62
2017-07-01 04:00:00,23085.47
2017-07-01 05:00:00,22814.574
2017-07-01 06:00:00,22707.181
2017-07-01 07:00:00,23012.948
2017-07-01 08:00:00,24436.077
2017-07-01 09:00:00,26247.055
2017-07-01 10:00:00,27737.981
2017-07-01 11:00:00,28385.081
2017-07-01 12:00:00,28687.102
2017-07-01 13:00:00,28630.641
2017-07-01 14:00:00,28035.386
2017-07-01 15:00:00,26842.946
2017-07-01 16:00:00,26233.526
2017-07-01 17:00:00,25998.138
2017-07-01 18:00:00,25906.446
2017-07-01 19:00:00,26105.032
2017-07-01 20:00:00,26406.681
2017-07-01 21:00:00,26882.623
2017-07-01 22:00:00,27308.636
2017-07-01 23:00:00,25939.178
2017-07-02 00:00:00,24478.668
2017-07-02 01:00:00,23087.619
2017-07-02 02:00:00,22124.894
2017-07-02 03:00:00,21444.951
2017-07-02 04:00:00,21111.768
2017-07-02 05:00:00,20924.345
2017-07-02 06:00:00,20742.311
2017-07-02 07:00:00,20507.758
2017-07-02 08:00:00,21398.706
2017-07-02 09:00:00,22845.282
2017-07-02 10:00:00,24301.248
2017-07-02 11:00:00,25197.805
2017-07-02 12:00:00,25704.322
2017-07-02 13:00:00,26214.215
2017-07-02 14:00:00,26266.147
2017-07-02 15:00:00,25404.667
2017-07-02 16:00:00,24847.583
2017-07-02 17:00:00,24606.463
2017-07-02 18:00:00,24772.899
2017-07-02 19:00:00,25234.482
2017-07-02 20:00:00,25817.174
2017-07-02 21:00:00,26832.622
2017-07-02 22:00:00,28111.175
2017-07-02 23:00:00,26861.524
2017-07-03 00:00:00,25205.805
2017-07-03 01:00:00,23706.684
2017-07-03 02:00:00,22754.71
2017-07-03 03:00:00,22255.826
2017-07-03 04:00:00,22321.711
2017-07-03 05:00:00,22804.974
2017-07-03 06:00:00,24607.706
2017-07-03 07:00:00,26837.476
2017-07-03 08:00:00,28862.674
2017-07-03 09:00:00,30697.207
2017-07-03 10:00:00,31827.575
2017-07-03 11:00:00,32507.584
2017-07-03 12:00:00,33432.547
2017-07-03 13:00:00,33913.295
2017-07-03 14:00:00,33220.899
2017-07-03 15:00:00,32521.795
2017-07-03 16:00:00,32431.586
2017-07-03 17:00:00,32527.837
2017-07-03 18:00:00,32237.746
2017-07-03 19:00:00,32048.332
2017-07-03 20:00:00,31682.756
2017-07-03 21:00:00,31480.9
2017-07-03 22:00:00,31060.006
2017-07-03 23:00:00,28975.899
2017-07-04 00:00:00,27789.759
2017-07-04 01:00:00,26347.395
2017-07-04 02:00:00,25317.807
2017-07-04 03:00:00,24717.516
2017-07-04 04:00:00,24527.567
2017-07-04 05:00:00,24757.934
2017-07-04 06:00:00,26139.011
2017-07-04 07:00:00,28193.226
2017-07-04 08:00:00,30251.749
2017-07-04 09:00:00,32133.287
2017-07-04 10:00:00,33400.131
2017-07-04 11:00:00,34026.822
2017-07-04 12:00:00,34967.083
2017-07-04 13:00:00,35276.068
2017-07-04 14:00:00,34699.926
2017-07-04 15:00:00,34016.372
2017-07-04 16:00:00,34076.555
2017-07-04 17:00:00,34027.276
2017-07-04 18:00:00,33741.49
2017-07-04 19:00:00,33369.137
2017-07-04 20:00:00,32798.645
2017-07-04 21:00:00,32461.734
2017-07-04 22:00:00,31900.543
2017-07-04 23:00:00,29713.08
2017-07-05 00:00:00,28489.929
2017-07-05 01:00:00,26891.554
2017-07-05 02:00:00,25737.986
2017-07-05 03:00:00,25255.356
2017-07-05 04:00:00,25103.558
2017-07-05 05:00:00,25507.986
2017-07-05 06:00:00,26827.032
2017-07-05 07:00:00,28963.482
2017-07-05 08:00:00,30923.19
2017-07-05 09:00:00,32890.55
2017-07-05 10:00:00,34169.173
2017-07-05 11:00:00,34697.456
2017-07-05 12:00:00,35497.766
2017-07-05 13:00:00,35876.416
2017-07-05 14:00:00,35084.58
2017-07-05 15:00:00,34298.38
2017-07-05 16:00:00,34340.789
2017-07-05 17:00:00,34316.992
2017-07-05 18:00:00,33821.332
2017-07-05 19:00:00,33460.398
2017-07-05 20:00:00,33004.199
2017-07-05 21:00:00,32701.735
2017-07-05 22:00:00,32149.173
2017-07-05 23:00:00,29908.081
2017-07-06 00:00:00,28672.126
2017-07-06 01:00:00,26996.847
2017-07-06 02:00:00,25840.267
2017-07-06 03:00:00,25251.936
2017-07-06 04:00:00,25121.211
2017-07-06 05:00:00,25520.737
2017-07-06 06:00:00,27021.288
2017-07-06 07:00:00,28962.485
2017-07-06 08:00:00,31023.247
2017-07-06 09:00:00,32806.776
2017-07-06 10:00:00,34003.777
2017-07-06 11:00:00,34470.592
2017-07-06 12:00:00,35079.953
2017-07-06 13:00:00,35107.07
2017-07-06 14:00:00,34052.879
2017-07-06 15:00:00,33209.07
2017-07-06 16:00:00,33048.167
2017-07-06 17:00:00,33066.75
2017-07-06 18:00:00,32591.658
2017-07-06 19:00:00,32259.075
2017-07-06 20:00:00,31898.164
2017-07-06 21:00:00,31888.924
2017-07-06 22:00:00,31364.888
2017-07-06 23:00:00,29253.136
2017-07-07 00:00:00,28178.517
2017-07-07 01:00:00,26670.272
2017-07-07 02:00:00,25497.645
2017-07-07 03:00:00,25155.99
2017-07-07 04:00:00,24957.666
2017-07-07 05:00:00,25116.424
2017-07-07 06:00:00,26532.725
2017-07-07 07:00:00,28606.752
2017-07-07 08:00:00,30615.025
2017-07-07 09:00:00,32748.628
2017-07-07 10:00:00,33870.419
2017-07-07 11:00:00,34299.206
2017-07-07 12:00:00,34896.517
2017-07-07 13:00:00,35019.221
2017-07-07 14:00:00,33881.624
2017-07-07 15:00:00,32645.173
2017-07-07 16:00:00,32307.495
2017-07-07 17:00:00,32267.426
2017-07-07 18:00:00,31840.53
2017-07-07 19:00:00,31469.427
2017-07-07 20:00:00,31235.178
2017-07-07 21:00:00,30996.027
2017-07-07 22:00:00,30334.198
2017-07-07 23:00:00,28478.89
2017-07-08 00:00:00,27431.852
2017-07-08 01:00:00,25864.581
2017-07-08 02:00:00,24635.121
2017-07-08 03:00:00,23958.758
2017-07-08 04:00:00,23623.636
2017-07-08 05:00:00,23352.485
2017-07-08 06:00:00,23216.125
2017-07-08 07:00:00,23598.278
2017-07-08 08:00:00,25280.539
2017-07-08 09:00:00,27429.614
2017-07-08 10:00:00,29125.171
2017-07-08 11:00:00,29882.806
2017-07-08 12:00:00,30214.07
2017-07-08 13:00:00,30330.697
2017-07-08 14:00:00,29715.593
2017-07-08 15:00:00,28579.166
2017-07-08 16:00:00,27944.741
2017-07-08 17:00:00,27595.238
2017-07-08 18:00:00,27668.958
2017-07-08 19:00:00,27818.318
2017-07-08 20:00:00,28013.251
2017-07-08 21:00:00,28383.029
2017-07-08 22:00:00,28532.239
2017-07-08 23:00:00,26910.701
2017-07-09 00:00:00,25498.364
2017-07-09 01:00:00,24083.289
2017-07-09 02:00:00,22968.641
2017-07-09 03:00:00,22159.411
2017-07-09 04:00:00,21818.838
2017-07-09 05:00:00,21573.748
2017-07-09 06:00:00,21460.282
2017-07-09 07:00:00,21119.481
2017-07-09 08:00:00,22079.966
2017-07-09 09:00:00,23615.393
2017-07-09 10:00:00,25181.356
2017-07-09 11:00:00,26071.009
2017-07-09 12:00:00,26679.644
2017-07-09 13:00:00,27234.565
2017-07-09 14:00:00,27447.944
2017-07-09 15:00:00,26740.965
2017-07-09 16:00:00,26239.164
2017-07-09 17:00:00,26074.639
2017-07-09 18:00:00,26153.017
2017-07-09 19:00:00,26479.962
2017-07-09 20:00:00,27191.407
2017-07-09 21:00:00,28294.968
2017-07-09 22:00:00,29433.275
2017-07-09 23:00:00,27998.361
