datetime,Demanda
2014-04-28 13:00:00,30464.0
2014-04-28 14:00:00,29469.0
2014-04-28 15:00:00,28814.0
2014-04-28 16:00:00,28515.0
2014-04-28 17:00:00,28568.0
2014-04-28 18:00:00,28207.0
2014-04-28 19:00:00,28155.0
2014-04-28 20:00:00,28722.0
2014-04-28 21:00:00,30819.0
2014-04-28 22:00:00,29167.0
2014-04-28 23:00:00,26598.0
2014-04-29 00:00:00,24700.0
2014-04-29 01:00:00,22920.0
2014-04-29 02:00:00,21898.0
2014-04-29 03:00:00,21506.0
2014-04-29 04:00:00,21329.0
2014-04-29 05:00:00,21682.0
2014-04-29 06:00:00,23532.0
2014-04-29 07:00:00,26153.0
2014-04-29 08:00:00,28474.0
2014-04-29 09:00:00,29538.0
2014-04-29 10:00:00,30253.0
2014-04-29 11:00:00,30505.0
2014-04-29 12:00:00,30851.0
2014-04-29 13:00:00,30625.0
2014-04-29 14:00:00,29662.0
2014-04-29 15:00:00,29027.0
2014-04-29 16:00:00,28952.0
2014-04-29 17:00:00,29029.0
2014-04-29 18:00:00,28781.0
2014-04-29 19:00:00,28669.0
2014-04-29 20:00:00,29275.0
2014-04-29 21:00:00,30591.0
2014-04-29 22:00:00,28677.0
2014-04-29 23:00:00,26256.0
2014-04-30 00:00:00,25027.0
2014-04-30 01:00:00,23242.0
2014-04-30 02:00:00,22119.0
2014-04-30 03:00:00,21753.0
2014-04-30 04:00:00,21545.0
2014-04-30 05:00:00,21993.0
2014-04-30 06:00:00,23939.0
2014-04-30 07:00:00,26701.0
2014-04-30 08:00:00,28848.0
2014-04-30 09:00:00,29984.0
2014-04-30 10:00:00,30611.0
2014-04-30 11:00:00,30858.0
2014-04-30 12:00:00,31236.0
2014-04-30 13:00:00,31076.0
2014-04-30 14:00:00,29953.0
2014-04-30 15:00:00,29252.0
2014-04-30 16:00:00,29054.0
2014-04-30 17:00:00,28922.0
2014-04-30 18:00:00,28545.0
2014-04-30 19:00:00,28133.0
2014-04-30 20:00:00,28508.0
2014-04-30 21:00:00,29861.0
2014-04-30 22:00:00,28175.0
2014-04-30 23:00:00,25963.0
2014-05-01 00:00:00,24428.0
2014-05-01 01:00:00,22671.0
2014-05-01 02:00:00,21399.0
2014-05-01 03:00:00,20793.0
2014-05-01 04:00:00,20345.0
2014-05-01 05:00:00,19844.0
2014-05-01 06:00:00,19710.0
2014-05-01 07:00:00,19340.0
2014-05-01 08:00:00,20192.0
2014-05-01 09:00:00,21929.0
2014-05-01 10:00:00,23241.0
2014-05-01 11:00:00,23875.0
2014-05-01 12:00:00,24077.0
2014-05-01 13:00:00,24228.0
2014-05-01 14:00:00,23851.0
2014-05-01 15:00:00,22622.0
2014-05-01 16:00:00,21996.0
2014-05-01 17:00:00,21736.0
2014-05-01 18:00:00,21807.0
2014-05-01 19:00:00,22044.0
2014-05-01 20:00:00,22990.0
2014-05-01 21:00:00,25872.0
2014-05-01 22:00:00,25785.0
2014-05-01 23:00:00,23969.0
2014-05-02 00:00:00,22208.0
2014-05-02 01:00:00,20593.0
2014-05-02 02:00:00,19617.0
2014-05-02 03:00:00,19152.0
2014-05-02 04:00:00,19043.0
2014-05-02 05:00:00,19380.0
2014-05-02 06:00:00,20760.0
2014-05-02 07:00:00,21911.0
2014-05-02 08:00:00,23499.0
2014-05-02 09:00:00,25427.0
2014-05-02 10:00:00,26546.0
2014-05-02 11:00:00,26921.0
2014-05-02 12:00:00,27273.0
2014-05-02 13:00:00,27812.0
2014-05-02 14:00:00,27140.0
2014-05-02 15:00:00,26026.0
2014-05-02 16:00:00,25801.0
2014-05-02 17:00:00,25792.0
2014-05-02 18:00:00,25504.0
2014-05-02 19:00:00,25494.0
2014-05-02 20:00:00,25983.0
2014-05-02 21:00:00,28153.0
2014-05-02 22:00:00,27134.0
2014-05-02 23:00:00,25123.0
2014-05-03 00:00:00,23543.0
2014-05-03 01:00:00,21928.0
2014-05-03 02:00:00,20897.0
2014-05-03 03:00:00,20142.0
2014-05-03 04:00:00,19867.0
2014-05-03 05:00:00,19937.0
2014-05-03 06:00:00,20549.0
2014-05-03 07:00:00,20543.0
2014-05-03 08:00:00,22117.0
2014-05-03 09:00:00,24502.0
2014-05-03 10:00:00,26085.0
2014-05-03 11:00:00,26417.0
2014-05-03 12:00:00,26393.0
2014-05-03 13:00:00,26590.0
2014-05-03 14:00:00,25935.0
2014-05-03 15:00:00,24858.0
2014-05-03 16:00:00,24067.0
2014-05-03 17:00:00,23825.0
2014-05-03 18:00:00,23782.0
2014-05-03 19:00:00,23884.0
2014-05-03 20:00:00,24539.0
2014-05-03 21:00:00,26696.0
2014-05-03 22:00:00,26287.0
2014-05-03 23:00:00,24399.0
2014-05-04 00:00:00,22875.0
2014-05-04 01:00:00,21276.0
2014-05-04 02:00:00,20074.0
2014-05-04 03:00:00,19376.0
2014-05-04 04:00:00,19021.0
2014-05-04 05:00:00,18955.0
2014-05-04 06:00:00,19082.0
2014-05-04 07:00:00,18639.0
2014-05-04 08:00:00,19505.0
2014-05-04 09:00:00,21398.0
2014-05-04 10:00:00,22860.0
2014-05-04 11:00:00,23612.0
2014-05-04 12:00:00,23660.0
2014-05-04 13:00:00,23996.0
2014-05-04 14:00:00,23713.0
2014-05-04 15:00:00,22657.0
2014-05-04 16:00:00,22110.0
2014-05-04 17:00:00,21884.0
2014-05-04 18:00:00,21914.0
2014-05-04 19:00:00,22267.0
2014-05-04 20:00:00,23306.0
2014-05-04 21:00:00,26042.0
2014-05-04 22:00:00,25987.0
2014-05-04 23:00:00,24166.0
2014-05-05 00:00:00,22302.0
2014-05-05 01:00:00,20709.0
2014-05-05 02:00:00,19964.0
2014-05-05 03:00:00,19552.0
2014-05-05 04:00:00,19605.0
2014-05-05 05:00:00,20227.0
2014-05-05 06:00:00,22616.0
2014-05-05 07:00:00,25208.0
2014-05-05 08:00:00,27857.0
2014-05-05 09:00:00,28914.0
2014-05-05 10:00:00,29679.0
2014-05-05 11:00:00,30295.0
2014-05-05 12:00:00,30628.0
2014-05-05 13:00:00,30717.0
2014-05-05 14:00:00,29785.0
2014-05-05 15:00:00,29059.0
2014-05-05 16:00:00,28997.0
2014-05-05 17:00:00,29130.0
2014-05-05 18:00:00,28813.0
2014-05-05 19:00:00,28563.0
2014-05-05 20:00:00,28944.0
2014-05-05 21:00:00,30666.0
2014-05-05 22:00:00,28954.0
2014-05-05 23:00:00,26262.0
2014-05-06 00:00:00,24587.0
2014-05-06 01:00:00,23089.0
2014-05-06 02:00:00,22096.0
2014-05-06 03:00:00,21636.0
2014-05-06 04:00:00,21482.0
2014-05-06 05:00:00,21864.0
2014-05-06 06:00:00,23711.0
2014-05-06 07:00:00,26094.0
2014-05-06 08:00:00,28276.0
2014-05-06 09:00:00,29476.0
2014-05-06 10:00:00,30273.0
2014-05-06 11:00:00,30545.0
2014-05-06 12:00:00,31106.0
2014-05-06 13:00:00,31111.0
2014-05-06 14:00:00,29956.0
2014-05-06 15:00:00,29265.0
2014-05-06 16:00:00,29178.0
2014-05-06 17:00:00,29289.0
2014-05-06 18:00:00,29011.0
2014-05-06 19:00:00,28808.0
2014-05-06 20:00:00,29199.0
2014-05-06 21:00:00,30881.0
2014-05-06 22:00:00,29128.0
2014-05-06 23:00:00,26276.0
2014-05-07 00:00:00,24807.0
2014-05-07 01:00:00,23385.0
2014-05-07 02:00:00,22463.0
2014-05-07 03:00:00,22058.0
2014-05-07 04:00:00,21898.0
2014-05-07 05:00:00,22292.0
2014-05-07 06:00:00,24130.0
2014-05-07 07:00:00,26332.0
2014-05-07 08:00:00,28591.0
2014-05-07 09:00:00,29863.0
2014-05-07 10:00:00,30470.0
2014-05-07 11:00:00,30750.0
2014-05-07 12:00:00,31188.0
2014-05-07 13:00:00,31273.0
2014-05-07 14:00:00,30155.0
2014-05-07 15:00:00,29529.0
2014-05-07 16:00:00,29348.0
2014-05-07 17:00:00,29454.0
2014-05-07 18:00:00,29053.0
2014-05-07 19:00:00,28918.0
2014-05-07 20:00:00,29328.0
2014-05-07 21:00:00,30806.0
2014-05-07 22:00:00,29272.0
2014-05-07 23:00:00,26564.0
2014-05-08 00:00:00,25013.0
2014-05-08 01:00:00,23548.0
2014-05-08 02:00:00,22511.0
2014-05-08 03:00:00,22091.0
2014-05-08 04:00:00,21921.0
2014-05-08 05:00:00,22161.0
2014-05-08 06:00:00,23909.0
2014-05-08 07:00:00,26146.0
2014-05-08 08:00:00,28472.0
2014-05-08 09:00:00,29672.0
2014-05-08 10:00:00,30388.0
2014-05-08 11:00:00,30735.0
2014-05-08 12:00:00,31308.0
2014-05-08 13:00:00,31437.0
2014-05-08 14:00:00,30383.0
2014-05-08 15:00:00,29717.0
2014-05-08 16:00:00,29607.0
2014-05-08 17:00:00,29635.0
2014-05-08 18:00:00,29245.0
2014-05-08 19:00:00,28987.0
2014-05-08 20:00:00,29332.0
2014-05-08 21:00:00,30785.0
2014-05-08 22:00:00,29239.0
2014-05-08 23:00:00,26676.0
2014-05-09 00:00:00,25128.0
2014-05-09 01:00:00,23451.0
2014-05-09 02:00:00,22561.0
2014-05-09 03:00:00,22130.0
2014-05-09 04:00:00,21914.0
2014-05-09 05:00:00,22240.0
2014-05-09 06:00:00,23983.0
2014-05-09 07:00:00,26291.0
2014-05-09 08:00:00,28606.0
2014-05-09 09:00:00,29819.0
2014-05-09 10:00:00,30525.0
2014-05-09 11:00:00,30749.0
2014-05-09 12:00:00,31257.0
2014-05-09 13:00:00,31628.0
2014-05-09 14:00:00,30466.0
2014-05-09 15:00:00,29614.0
2014-05-09 16:00:00,29383.0
2014-05-09 17:00:00,29475.0
2014-05-09 18:00:00,29104.0
2014-05-09 19:00:00,28786.0
2014-05-09 20:00:00,28567.0
2014-05-09 21:00:00,29750.0
2014-05-09 22:00:00,28651.0
2014-05-09 23:00:00,26470.0
2014-05-10 00:00:00,25038.0
2014-05-10 01:00:00,23550.0
2014-05-10 02:00:00,22390.0
2014-05-10 03:00:00,21679.0
2014-05-10 04:00:00,21361.0
2014-05-10 05:00:00,21154.0
2014-05-10 06:00:00,21267.0
2014-05-10 07:00:00,21378.0
2014-05-10 08:00:00,23222.0
2014-05-10 09:00:00,25619.0
2014-05-10 10:00:00,27351.0
2014-05-10 11:00:00,27733.0
2014-05-10 12:00:00,27971.0
2014-05-10 13:00:00,28000.0
2014-05-10 14:00:00,27373.0
2014-05-10 15:00:00,26283.0
2014-05-10 16:00:00,25541.0
2014-05-10 17:00:00,25294.0
2014-05-10 18:00:00,25201.0
2014-05-10 19:00:00,25396.0
2014-05-10 20:00:00,25623.0
2014-05-10 21:00:00,27401.0
2014-05-10 22:00:00,26835.0
2014-05-10 23:00:00,24978.0
2014-05-11 00:00:00,23635.0
2014-05-11 01:00:00,22146.0
2014-05-11 02:00:00,21048.0
2014-05-11 03:00:00,20245.0
2014-05-11 04:00:00,19967.0
2014-05-11 05:00:00,19869.0
2014-05-11 06:00:00,19751.0
2014-05-11 07:00:00,19295.0
2014-05-11 08:00:00,20360.0
2014-05-11 09:00:00,22094.0
2014-05-11 10:00:00,23536.0
2014-05-11 11:00:00,24446.0
2014-05-11 12:00:00,24856.0
2014-05-11 13:00:00,25440.0
2014-05-11 14:00:00,25254.0
2014-05-11 15:00:00,24033.0
2014-05-11 16:00:00,23363.0
2014-05-11 17:00:00,23129.0
2014-05-11 18:00:00,23220.0
2014-05-11 19:00:00,23541.0
2014-05-11 20:00:00,24212.0
2014-05-11 21:00:00,26529.0
2014-05-11 22:00:00,27075.0
2014-05-11 23:00:00,25142.0
2014-05-12 00:00:00,23332.0
2014-05-12 01:00:00,21876.0
2014-05-12 02:00:00,21012.0
2014-05-12 03:00:00,20505.0
2014-05-12 04:00:00,20562.0
2014-05-12 05:00:00,21046.0
2014-05-12 06:00:00,23163.0
2014-05-12 07:00:00,25633.0
2014-05-12 08:00:00,28004.0
2014-05-12 09:00:00,29305.0
2014-05-12 10:00:00,30357.0
2014-05-12 11:00:00,30745.0
2014-05-12 12:00:00,31326.0
2014-05-12 13:00:00,31469.0
2014-05-12 14:00:00,30404.0
2014-05-12 15:00:00,29770.0
2014-05-12 16:00:00,29844.0
2014-05-12 17:00:00,29903.0
2014-05-12 18:00:00,29624.0
2014-05-12 19:00:00,29455.0
2014-05-12 20:00:00,29794.0
2014-05-12 21:00:00,30733.0
2014-05-12 22:00:00,29312.0
2014-05-12 23:00:00,26676.0
2014-05-13 00:00:00,25303.0
2014-05-13 01:00:00,23767.0
2014-05-13 02:00:00,22763.0
2014-05-13 03:00:00,22311.0
2014-05-13 04:00:00,22143.0
2014-05-13 05:00:00,22417.0
2014-05-13 06:00:00,24176.0
2014-05-13 07:00:00,26577.0
2014-05-13 08:00:00,28851.0
2014-05-13 09:00:00,30052.0
2014-05-13 10:00:00,30710.0
2014-05-13 11:00:00,31130.0
2014-05-13 12:00:00,31693.0
2014-05-13 13:00:00,31590.0
2014-05-13 14:00:00,30310.0
2014-05-13 15:00:00,29818.0
2014-05-13 16:00:00,29768.0
2014-05-13 17:00:00,29910.0
2014-05-13 18:00:00,29798.0
2014-05-13 19:00:00,29553.0
2014-05-13 20:00:00,29734.0
2014-05-13 21:00:00,30741.0
2014-05-13 22:00:00,29470.0
2014-05-13 23:00:00,26679.0
2014-05-14 00:00:00,25125.0
2014-05-14 01:00:00,23640.0
2014-05-14 02:00:00,22760.0
2014-05-14 03:00:00,22560.0
2014-05-14 04:00:00,22361.0
2014-05-14 05:00:00,22676.0
2014-05-14 06:00:00,24330.0
2014-05-14 07:00:00,26519.0
2014-05-14 08:00:00,28856.0
2014-05-14 09:00:00,30191.0
2014-05-14 10:00:00,31021.0
2014-05-14 11:00:00,31350.0
2014-05-14 12:00:00,31703.0
2014-05-14 13:00:00,31750.0
2014-05-14 14:00:00,30526.0
2014-05-14 15:00:00,29835.0
2014-05-14 16:00:00,29849.0
2014-05-14 17:00:00,29905.0
2014-05-14 18:00:00,29555.0
2014-05-14 19:00:00,29161.0
2014-05-14 20:00:00,29271.0
2014-05-14 21:00:00,30401.0
2014-05-14 22:00:00,29335.0
2014-05-14 23:00:00,26916.0
2014-05-15 00:00:00,25288.0
2014-05-15 01:00:00,23831.0
2014-05-15 02:00:00,22748.0
2014-05-15 03:00:00,22302.0
2014-05-15 04:00:00,22070.0
2014-05-15 05:00:00,22283.0
2014-05-15 06:00:00,23688.0
2014-05-15 07:00:00,25403.0
2014-05-15 08:00:00,27597.0
2014-05-15 09:00:00,28915.0
2014-05-15 10:00:00,29650.0
2014-05-15 11:00:00,29907.0
2014-05-15 12:00:00,30535.0
2014-05-15 13:00:00,30597.0
2014-05-15 14:00:00,29485.0
2014-05-15 15:00:00,28888.0
2014-05-15 16:00:00,28756.0
2014-05-15 17:00:00,28905.0
2014-05-15 18:00:00,28676.0
2014-05-15 19:00:00,28522.0
2014-05-15 20:00:00,28710.0
2014-05-15 21:00:00,29862.0
2014-05-15 22:00:00,28987.0
2014-05-15 23:00:00,26476.0
2014-05-16 00:00:00,25058.0
2014-05-16 01:00:00,23452.0
2014-05-16 02:00:00,22533.0
2014-05-16 03:00:00,22129.0
2014-05-16 04:00:00,21920.0
2014-05-16 05:00:00,22303.0
2014-05-16 06:00:00,23892.0
2014-05-16 07:00:00,26089.0
2014-05-16 08:00:00,28339.0
2014-05-16 09:00:00,29503.0
2014-05-16 10:00:00,30149.0
2014-05-16 11:00:00,30672.0
2014-05-16 12:00:00,31069.0
2014-05-16 13:00:00,30997.0
2014-05-16 14:00:00,29797.0
2014-05-16 15:00:00,28941.0
2014-05-16 16:00:00,28790.0
2014-05-16 17:00:00,28853.0
2014-05-16 18:00:00,28653.0
2014-05-16 19:00:00,28311.0
2014-05-16 20:00:00,28317.0
2014-05-16 21:00:00,29149.0
2014-05-16 22:00:00,28445.0
2014-05-16 23:00:00,26280.0
2014-05-17 00:00:00,24897.0
2014-05-17 01:00:00,23308.0
2014-05-17 02:00:00,22190.0
2014-05-17 03:00:00,21498.0
2014-05-17 04:00:00,21093.0
2014-05-17 05:00:00,20901.0
2014-05-17 06:00:00,20878.0
2014-05-17 07:00:00,21153.0
2014-05-17 08:00:00,23019.0
2014-05-17 09:00:00,25271.0
2014-05-17 10:00:00,26697.0
2014-05-17 11:00:00,27140.0
2014-05-17 12:00:00,27333.0
2014-05-17 13:00:00,27430.0
2014-05-17 14:00:00,26725.0
2014-05-17 15:00:00,25313.0
2014-05-17 16:00:00,24553.0
2014-05-17 17:00:00,24476.0
2014-05-17 18:00:00,24237.0
2014-05-17 19:00:00,24165.0
2014-05-17 20:00:00,24578.0
2014-05-17 21:00:00,26144.0
2014-05-17 22:00:00,26282.0
2014-05-17 23:00:00,24604.0
2014-05-18 00:00:00,22884.0
2014-05-18 01:00:00,21360.0
2014-05-18 02:00:00,20215.0
2014-05-18 03:00:00,19666.0
2014-05-18 04:00:00,19411.0
2014-05-18 05:00:00,19421.0
2014-05-18 06:00:00,19068.0
2014-05-18 07:00:00,18718.0
2014-05-18 08:00:00,19669.0
2014-05-18 09:00:00,21541.0
2014-05-18 10:00:00,23072.0
2014-05-18 11:00:00,23917.0
2014-05-18 12:00:00,24132.0
2014-05-18 13:00:00,24393.0
2014-05-18 14:00:00,24207.0
2014-05-18 15:00:00,23011.0
2014-05-18 16:00:00,22418.0
2014-05-18 17:00:00,22170.0
2014-05-18 18:00:00,22296.0
2014-05-18 19:00:00,22737.0
2014-05-18 20:00:00,23737.0
2014-05-18 21:00:00,25816.0
2014-05-18 22:00:00,26342.0
2014-05-18 23:00:00,24429.0
2014-05-19 00:00:00,22655.0
2014-05-19 01:00:00,21211.0
2014-05-19 02:00:00,20491.0
2014-05-19 03:00:00,20102.0
2014-05-19 04:00:00,20166.0
2014-05-19 05:00:00,20786.0
2014-05-19 06:00:00,22676.0
2014-05-19 07:00:00,25171.0
2014-05-19 08:00:00,27917.0
2014-05-19 09:00:00,29236.0
2014-05-19 10:00:00,30077.0
2014-05-19 11:00:00,30584.0
2014-05-19 12:00:00,31036.0
2014-05-19 13:00:00,31019.0
2014-05-19 14:00:00,29974.0
2014-05-19 15:00:00,29378.0
2014-05-19 16:00:00,29301.0
2014-05-19 17:00:00,29199.0
2014-05-19 18:00:00,29048.0
2014-05-19 19:00:00,29076.0
2014-05-19 20:00:00,29424.0
2014-05-19 21:00:00,30413.0
2014-05-19 22:00:00,29039.0
2014-05-19 23:00:00,26480.0
2014-05-20 00:00:00,24882.0
2014-05-20 01:00:00,23570.0
2014-05-20 02:00:00,22575.0
2014-05-20 03:00:00,22199.0
2014-05-20 04:00:00,22117.0
2014-05-20 05:00:00,22386.0
2014-05-20 06:00:00,23928.0
2014-05-20 07:00:00,26202.0
2014-05-20 08:00:00,28704.0
2014-05-20 09:00:00,29888.0
2014-05-20 10:00:00,30532.0
2014-05-20 11:00:00,30867.0
2014-05-20 12:00:00,31230.0
2014-05-20 13:00:00,31496.0
2014-05-20 14:00:00,30174.0
2014-05-20 15:00:00,29355.0
2014-05-20 16:00:00,29316.0
2014-05-20 17:00:00,29383.0
2014-05-20 18:00:00,29011.0
2014-05-20 19:00:00,29041.0
2014-05-20 20:00:00,29366.0
2014-05-20 21:00:00,30363.0
2014-05-20 22:00:00,29001.0
2014-05-20 23:00:00,26429.0
2014-05-21 00:00:00,24859.0
2014-05-21 01:00:00,23413.0
2014-05-21 02:00:00,22637.0
2014-05-21 03:00:00,22380.0
2014-05-21 04:00:00,22257.0
2014-05-21 05:00:00,22633.0
2014-05-21 06:00:00,24182.0
2014-05-21 07:00:00,26388.0
2014-05-21 08:00:00,28778.0
2014-05-21 09:00:00,30164.0
2014-05-21 10:00:00,30956.0
2014-05-21 11:00:00,31337.0
2014-05-21 12:00:00,31827.0
2014-05-21 13:00:00,31781.0
2014-05-21 14:00:00,30482.0
2014-05-21 15:00:00,29882.0
2014-05-21 16:00:00,29407.0
2014-05-21 17:00:00,29511.0
2014-05-21 18:00:00,29244.0
2014-05-21 19:00:00,29000.0
2014-05-21 20:00:00,29365.0
2014-05-21 21:00:00,30408.0
2014-05-21 22:00:00,29234.0
2014-05-21 23:00:00,26579.0
2014-05-22 00:00:00,25069.0
2014-05-22 01:00:00,23583.0
2014-05-22 02:00:00,22756.0
2014-05-22 03:00:00,22089.0
2014-05-22 04:00:00,21899.0
2014-05-22 05:00:00,22258.0
2014-05-22 06:00:00,23796.0
2014-05-22 07:00:00,26259.0
2014-05-22 08:00:00,28704.0
2014-05-22 09:00:00,29986.0
2014-05-22 10:00:00,30634.0
2014-05-22 11:00:00,31106.0
2014-05-22 12:00:00,31357.0
2014-05-22 13:00:00,31201.0
2014-05-22 14:00:00,29853.0
2014-05-22 15:00:00,29121.0
2014-05-22 16:00:00,29112.0
2014-05-22 17:00:00,29234.0
2014-05-22 18:00:00,28863.0
2014-05-22 19:00:00,28799.0
2014-05-22 20:00:00,29158.0
2014-05-22 21:00:00,30180.0
2014-05-22 22:00:00,29101.0
2014-05-22 23:00:00,26590.0
2014-05-23 00:00:00,25050.0
2014-05-23 01:00:00,23457.0
2014-05-23 02:00:00,22536.0
2014-05-23 03:00:00,22197.0
2014-05-23 04:00:00,22118.0
2014-05-23 05:00:00,22508.0
2014-05-23 06:00:00,24051.0
2014-05-23 07:00:00,26562.0
2014-05-23 08:00:00,28767.0
2014-05-23 09:00:00,30117.0
2014-05-23 10:00:00,30865.0
2014-05-23 11:00:00,31121.0
2014-05-23 12:00:00,31515.0
2014-05-23 13:00:00,31283.0
2014-05-23 14:00:00,29925.0
2014-05-23 15:00:00,29059.0
2014-05-23 16:00:00,28884.0
2014-05-23 17:00:00,28722.0
2014-05-23 18:00:00,28282.0
2014-05-23 19:00:00,28089.0
2014-05-23 20:00:00,28103.0
2014-05-23 21:00:00,29030.0
2014-05-23 22:00:00,28537.0
2014-05-23 23:00:00,26315.0
2014-05-24 00:00:00,24960.0
2014-05-24 01:00:00,23413.0
2014-05-24 02:00:00,22202.0
2014-05-24 03:00:00,21723.0
2014-05-24 04:00:00,21305.0
2014-05-24 05:00:00,21149.0
2014-05-24 06:00:00,21227.0
2014-05-24 07:00:00,21366.0
2014-05-24 08:00:00,23275.0
2014-05-24 09:00:00,25659.0
2014-05-24 10:00:00,27262.0
2014-05-24 11:00:00,27756.0
2014-05-24 12:00:00,27788.0
2014-05-24 13:00:00,27943.0
2014-05-24 14:00:00,27131.0
2014-05-24 15:00:00,25574.0
2014-05-24 16:00:00,24729.0
2014-05-24 17:00:00,24279.0
2014-05-24 18:00:00,24344.0
2014-05-24 19:00:00,24718.0
2014-05-24 20:00:00,25278.0
2014-05-24 21:00:00,26286.0
2014-05-24 22:00:00,25811.0
2014-05-24 23:00:00,24482.0
2014-05-25 00:00:00,23343.0
2014-05-25 01:00:00,21781.0
2014-05-25 02:00:00,20463.0
2014-05-25 03:00:00,19831.0
2014-05-25 04:00:00,19469.0
2014-05-25 05:00:00,19304.0
2014-05-25 06:00:00,19125.0
2014-05-25 07:00:00,18881.0
2014-05-25 08:00:00,19719.0
2014-05-25 09:00:00,21365.0
2014-05-25 10:00:00,22794.0
2014-05-25 11:00:00,23542.0
2014-05-25 12:00:00,23818.0
2014-05-25 13:00:00,24219.0
2014-05-25 14:00:00,23994.0
2014-05-25 15:00:00,22752.0
2014-05-25 16:00:00,21959.0
2014-05-25 17:00:00,21578.0
2014-05-25 18:00:00,21850.0
2014-05-25 19:00:00,22314.0
2014-05-25 20:00:00,23415.0
2014-05-25 21:00:00,25577.0
2014-05-25 22:00:00,26602.0
2014-05-25 23:00:00,24652.0
2014-05-26 00:00:00,22640.0
2014-05-26 01:00:00,21189.0
2014-05-26 02:00:00,20368.0
2014-05-26 03:00:00,19979.0
2014-05-26 04:00:00,19965.0
2014-05-26 05:00:00,20476.0
2014-05-26 06:00:00,22514.0
2014-05-26 07:00:00,25090.0
2014-05-26 08:00:00,27914.0
2014-05-26 09:00:00,29453.0
2014-05-26 10:00:00,30335.0
2014-05-26 11:00:00,30686.0
2014-05-26 12:00:00,31057.0
2014-05-26 13:00:00,30975.0
2014-05-26 14:00:00,29833.0
2014-05-26 15:00:00,29123.0
2014-05-26 16:00:00,28938.0
2014-05-26 17:00:00,28950.0
2014-05-26 18:00:00,28812.0
2014-05-26 19:00:00,28571.0
2014-05-26 20:00:00,28839.0
2014-05-26 21:00:00,29865.0
2014-05-26 22:00:00,29155.0
2014-05-26 23:00:00,26492.0
2014-05-27 00:00:00,24957.0
2014-05-27 01:00:00,23568.0
2014-05-27 02:00:00,22466.0
2014-05-27 03:00:00,21892.0
2014-05-27 04:00:00,21708.0
2014-05-27 05:00:00,22111.0
2014-05-27 06:00:00,23683.0
2014-05-27 07:00:00,26041.0
2014-05-27 08:00:00,28520.0
2014-05-27 09:00:00,29812.0
2014-05-27 10:00:00,30581.0
2014-05-27 11:00:00,30741.0
2014-05-27 12:00:00,31100.0
2014-05-27 13:00:00,31087.0
2014-05-27 14:00:00,29960.0
2014-05-27 15:00:00,29317.0
2014-05-27 16:00:00,29224.0
2014-05-27 17:00:00,29152.0
2014-05-27 18:00:00,28890.0
2014-05-27 19:00:00,28718.0
2014-05-27 20:00:00,29232.0
2014-05-27 21:00:00,30116.0
2014-05-27 22:00:00,29191.0
2014-05-27 23:00:00,26653.0
2014-05-28 00:00:00,25026.0
2014-05-28 01:00:00,23510.0
2014-05-28 02:00:00,22545.0
2014-05-28 03:00:00,22272.0
2014-05-28 04:00:00,22097.0
2014-05-28 05:00:00,22467.0
2014-05-28 06:00:00,24098.0
2014-05-28 07:00:00,26533.0
2014-05-28 08:00:00,28737.0
2014-05-28 09:00:00,30180.0
2014-05-28 10:00:00,30898.0
2014-05-28 11:00:00,31449.0
2014-05-28 12:00:00,31822.0
2014-05-28 13:00:00,31761.0
2014-05-28 14:00:00,30620.0
2014-05-28 15:00:00,29869.0
2014-05-28 16:00:00,29632.0
2014-05-28 17:00:00,29695.0
2014-05-28 18:00:00,29299.0
2014-05-28 19:00:00,29216.0
2014-05-28 20:00:00,29592.0
2014-05-28 21:00:00,30068.0
2014-05-28 22:00:00,29279.0
2014-05-28 23:00:00,26610.0
2014-05-29 00:00:00,24988.0
2014-05-29 01:00:00,23529.0
2014-05-29 02:00:00,22593.0
2014-05-29 03:00:00,22215.0
2014-05-29 04:00:00,21990.0
2014-05-29 05:00:00,22345.0
2014-05-29 06:00:00,23640.0
2014-05-29 07:00:00,26065.0
2014-05-29 08:00:00,28499.0
2014-05-29 09:00:00,29869.0
2014-05-29 10:00:00,30608.0
2014-05-29 11:00:00,31025.0
2014-05-29 12:00:00,31344.0
2014-05-29 13:00:00,31446.0
2014-05-29 14:00:00,30305.0
2014-05-29 15:00:00,29736.0
2014-05-29 16:00:00,29613.0
2014-05-29 17:00:00,29596.0
2014-05-29 18:00:00,29420.0
2014-05-29 19:00:00,29260.0
2014-05-29 20:00:00,29422.0
2014-05-29 21:00:00,30171.0
2014-05-29 22:00:00,29536.0
2014-05-29 23:00:00,26895.0
2014-05-30 00:00:00,25230.0
2014-05-30 01:00:00,23570.0
2014-05-30 02:00:00,22640.0
2014-05-30 03:00:00,22258.0
2014-05-30 04:00:00,22106.0
2014-05-30 05:00:00,22452.0
2014-05-30 06:00:00,23661.0
2014-05-30 07:00:00,25974.0
2014-05-30 08:00:00,28209.0
2014-05-30 09:00:00,29552.0
2014-05-30 10:00:00,30450.0
2014-05-30 11:00:00,30764.0
2014-05-30 12:00:00,31117.0
2014-05-30 13:00:00,31011.0
2014-05-30 14:00:00,29961.0
2014-05-30 15:00:00,29061.0
2014-05-30 16:00:00,28901.0
2014-05-30 17:00:00,28894.0
2014-05-30 18:00:00,28592.0
2014-05-30 19:00:00,28379.0
2014-05-30 20:00:00,28236.0
2014-05-30 21:00:00,28796.0
